N,structure,data_order,insert_ms,kthmax_us,height
1000,BST,original,1,502,473
1000,AVL,original,0,28,11
1000,BST,ascending,1,1066,1000
1000,AVL,ascending,0,31,10
1000,BST,descending,1,515,473
1000,AVL,descending,0,28,11
5000,BST,original,14,511,897
5000,AVL,original,1,30,13
5000,BST,ascending,52,17125,5000
5000,AVL,ascending,1,30,13
5000,BST,descending,13,489,897
5000,AVL,descending,1,29,13
10000,BST,original,38,504,1167
10000,AVL,original,2,32,14
10000,BST,ascending,213,36685,10000
10000,AVL,ascending,2,29,14
10000,BST,descending,38,500,1167
10000,AVL,descending,2,33,14
50000,BST,original,356,499,1807
50000,AVL,original,12,38,17
50000,BST,ascending,23012,1446102,50000
50000,AVL,ascending,42,62,16
50000,BST,descending,956,2665,1807
50000,AVL,descending,47,124,17
100000,BST,original,2383,1395,2216
100000,AVL,original,82,101,18
100000,BST,ascending,64727,1443673,100000
100000,AVL,ascending,28,36,17
100000,BST,descending,2718,2398,2216
100000,AVL,descending,84,101,18
